namespace,key,es,en
layer_selector,soil_desc_long,El servicio de mapeo de área sembrada consiste en un archivo vectorial con la ubicación de los polígonos con áreas sembradas  y las imagenes utilizadas para el área solicitada.,The sown area map service consists of a vector file containing the polygon of each sowned area and the images used for calculations within the requested territory.
layer_selector,floods_desc_long,El servicio de mapeo de áreas inundadas consiste en un archivo vectorial con la ubicación de los polígonos con áreas inundadas y las imagenes utilizadas para el área solicitada.,The flooded areas map service consists of a vector file containing the polygon of each flooded area and the images used for calculations within the requested territory.
layer_selector,ndvi_desc_long,El servicio de mapeo de índice verde consiste en un archivo ráster con el índice NDVI y las imagenes utilizadas para el área solicitada,The green index map service consists of a raster file containing the NDVI index and the images used for calculations within the requested area.
confirmation_portal,surface_area,tamaño de superficie,surface area
confirmation_portal,selected_layers,capas seleccionadas,selected layers
confirmation_portal,price,costo del servicio,service cost
confirmation_portal,confirm,Confirmar,Confirm
modal_contact_form,name_label,Nombre,Name
modal_contact_form,name_placeholder,Ingrese su nombre,Enter your name
modal_contact_form,email_label,Email,Email
modal_contact_form,email_placeholder,Ingrese su dirección de e-mail,Enter your email address
modal_contact_form,city_label,Ciudad,City
modal_contact_form,city_placeholder,Ingrese su ciudad,Enter your city
modal_contact_form,message_label,Mensaje,Message
modal_contact_form,message_placeholder,Ingrese un comentario adicional,Enter an additional message
modal_contact_form,specifications,Especificaciones,Specifications
modal_contact_form,send,Enviar,Send
modal_contact_form,quote,Cotizar,Quote
modal_contact_form,quote_success_title,Cotización enviada exitosamente,Quote sent successfully
modal_contact_form,quote_success_desc,Gracias por enviar su cotización. Le escribiremos en la brevedad con más información.,Thanks for sending your quote. We will write to you shortly with more information.
modal_contact_form,quote_error_title,Error al enviar cotización,Error when sending quote
modal_contact_form,quote_error_desc,"Ocurrió un error al enviar la cotización. Por favor, intente de nuevo o contáctese con nosotros a {{contactLink}}.",An error occurred when sending the quote. Please try again or contact us at {{contactLink}}.
modal_contact_form,layer_info.agri,Este servicio se calcula sobre imágenes satelitales recientes del sensor Sentinel-2.,We use up-to-date satellite imagery from ESA sensor Sentinel-2.
modal_contact_form,layer_info.urban,Este servicio se calcula sobre imágenes satelitales recientes de alta resolución. El precio no incluye la entrega de la imágenes utilizadas,We use recent high resolution satellite imagery to run our algorithms. The price doesn't include the delivery of the images involved.
modal_contact_form,only_request_checkbox,Quiero hacer un pedido diferente y consultar primero.,I want to make a different order and consult first.
modal_contact_form,request_btn,Consultar,Consult
modal_contact_form,pay_btn,Pagar,Pay
simple_modal_contact_form,header,Contáctenos,Contact us
simple_modal_contact_form,email_label,Email,Email
simple_modal_contact_form,email_placeholder,Ingrese su dirección de e-mail,Enter your email address
simple_modal_contact_form,message_label,Mensaje,Message
simple_modal_contact_form,message_placeholder,Ingrese un comentario adicional,Enter an additional message
simple_modal_contact_form,contact_success_title,Mensaje enviado exitosamente,Message sent successfully
simple_modal_contact_form,contact_success_desc,Gracias por enviar su mensaje. Le escribiremos en la brevedad con más información.,Thanks for sending your message. We will write to you shortly with more information.
simple_modal_contact_form,contact_error_title,Error al enviar mensaje,Error when sending message
simple_modal_contact_form,contact_error_desc,"Ocurrió un error al enviar el mensaje. Por favor, intente de nuevo o contáctese con nosotros a {{contactLink}}.",An error occurred when sending the message. Please try again or contact us at {{contactLink}}.
simple_modal_contact_form,send,Enviar,Send
case_study,request_quote,Pedir cotización,Request quote
case_study__agri,crop_lots_legend_header,Tipos de cultivo,Crop types
case_study__agri,crop_lots_legend_subheader,Febrero 2019,February 2019
case_study__agri,crop_lots_type_S,Soja 1°,Soybean 1st
case_study__agri,crop_lots_type_ST,Soja 2°,Soybean 2nd
case_study__agri,crop_lots_type_S2,Soja tardía,Soybean (late)
case_study__agri,crop_lots_type_M,Maíz temprano,Maize (early)
case_study__agri,crop_lots_type_MT,Maíz tardío,Maize (late)
case_study__agri,crop_lots_type_G1,Girasol 1°,Sunflower 1st
me,sidebar.dashboard,Dashboard,Dashboard
me,sidebar.layers,Capas,Layers
me,sidebar.maps,Mapas,Maps
me,sidebar.images,Imágenes,Images
me,download,Descargar,Download
me,view,Ver,View
me,layers.title,Tus capas,Your layers
me,layers.created_at,Fecha de creación,Creation date
me,layers.name,Nombre,Name
me,layers.description,Descripción,Description
me,layers.type,Tipo,Type
me,layers.date,Fecha de adquisición,Acquisition date
me,layers.layer_type_R,Ráster,Raster
me,layers.layer_type_V,Vector,Vector
me,maps.title,Tus mapas,Your maps
me,maps.name,Nombre,Name
me,maps.description,Descripción,Description
me,maps.created_at,Fecha de creación,Creation date
me,images.title,Tus imágenes,Your images
me,images.name,Nombre de imagen,Image name
me,images.created_at,Fecha de creación,Creation date
image_upload_dialog,upload_progress.title,Subiendo...,Uploading...
image_upload_dialog,upload_btn,Subir imágenes,Upload images
image_upload_dialog,cancel_btn,Cancelar,Cancel
image_upload_dialog,dialog.title,Subir imágenes,Upload images
image_upload_dialog,dialog.submit,Enviar,Submit
image_upload_dialog,dialog.cancel,Cancelar,Cancel
image_upload_dialog,dialog.dropzone,"Arrastrá y soltá tus imágenes acá, o hacé clic.","Drag and drop your images here, or click"
dropzone,selected_files,{{count}} archivos seleccionados para subir.,{{count}} files selected for upload.
dropzone,max_allowed_exceeded,Número máximo permitido de archivos superados. Sólo se permite {{count}}.,Maximum allowed number of files exceeded. Only {{count}} allowed.
dropzone,removed_file,Archivo {{name}} removido.,File {{name}} removed.
dropzone,rejected_file,Archivo {{name}} fue rechazado.,File {{name}} was rejected.
dropzone,unsupported_file,Tipo de archivo no soportado.,File type not supported.
dropzone,file_too_big,Archivo es demasiado grande. El límite de tamaño es {{sizeLimit}}.,File is too big. Size limit is {{sizeLimit}}.
select_project,title,Proyectos,Projects
select_project,header,Seleccionar proyecto,Select project
select_project,subheader,Puede crear un nuevo proyecto o abrir uno existente.,You can create a new project or open an existing one.
select_project,new.header,Nuevo proyecto,New project
select_project,new.submit_btn,Crear,Create
select_project,new.name_placeholder,Nombre,Name
select_project,open.header,Abrir proyecto,Open project
select_project,open.no_projects,No hay proyectos aún.,There are no projects yet.
